Ticker,Date,Open,High,Low,Close,Volume,Adj Close
HP,2006-10-05,22.37,22.72,22.16,22.57,1247400,21.40
HP,2006-10-06,22.32,22.73,22.04,22.45,2008100,21.28
HP,2006-10-09,22.70,23.09,22.11,22.29,1675100,21.13
HP,2006-10-10,22.20,23.34,22.05,23.13,2500600,21.93
HP,2006-10-11,23.12,23.36,22.75,22.76,1967000,21.58
HP,2006-10-12,22.85,23.38,22.80,23.26,1576800,22.05
HP,2006-10-13,23.55,23.95,23.42,23.73,1307500,22.50
HP,2006-10-16,23.73,24.15,23.73,24.00,1601600,22.75
HP,2006-10-17,24.04,24.09,23.54,23.75,1921900,22.52
HP,2006-10-18,23.75,23.96,23.30,23.42,1717200,22.20
HP,2006-10-19,23.72,24.50,23.61,24.43,1572700,23.16
HP,2006-10-20,24.64,24.65,23.77,23.98,1479500,22.73
HP,2006-10-23,23.79,24.30,23.51,23.80,1289400,22.56
HP,2006-10-24,23.70,24.75,23.68,24.47,1980300,23.20
HP,2006-10-25,24.22,25.21,23.92,25.01,2783400,23.71
HP,2006-10-26,25.24,25.28,24.46,24.94,1277800,23.64
HP,2006-10-27,24.93,25.23,24.64,24.71,1305300,23.43
HP,2006-10-30,24.40,24.72,24.06,24.13,952900,22.88
HP,2006-10-31,24.03,24.21,23.61,23.95,1783000,22.71
HP,2006-11-01,24.02,24.13,23.31,23.45,1570000,22.23
HP,2006-11-02,23.39,23.70,23.00,23.27,1152900,22.06
HP,2006-11-03,23.45,24.10,23.45,23.90,1032000,22.66
HP,2006-11-06,24.00,24.34,23.81,24.26,948900,23.00
HP,2006-11-07,24.33,24.34,23.72,24.09,1191000,22.84
HP,2006-11-08,24.03,24.74,23.85,24.56,1554400,23.28
HP,2006-11-09,24.88,25.44,24.59,25.17,2793300,23.86
HP,2006-11-10,25.08,25.12,24.46,24.67,1111000,23.39
HP,2006-11-13,24.53,24.74,24.31,24.44,816900,23.21
HP,2006-11-14,24.56,24.63,24.20,24.38,1052800,23.16
HP,2006-11-15,24.43,25.25,24.43,24.77,1255200,23.53
HP,2006-11-16,26.50,26.64,25.10,25.25,3465800,23.98
HP,2006-11-17,25.14,25.37,24.78,24.94,2483400,23.69
HP,2006-11-20,24.50,25.21,24.04,24.93,2528900,23.68
HP,2006-11-21,25.10,25.60,25.00,25.52,1431000,24.24
HP,2006-11-22,25.59,25.71,25.05,25.71,1451200,24.42
HP,2006-11-24,25.72,25.98,25.60,25.64,412100,24.35
HP,2006-11-27,25.71,25.79,25.12,25.20,1234600,23.93
HP,2006-11-28,25.32,25.91,25.32,25.52,1245700,24.24
HP,2006-11-29,25.64,26.51,25.58,26.39,1593500,25.06
HP,2006-11-30,26.65,26.75,26.23,26.57,1442700,25.24
HP,2006-12-01,26.45,27.16,26.09,27.11,1462200,25.75
HP,2006-12-04,26.99,27.03,26.47,26.86,1221600,25.51
HP,2006-12-05,26.99,27.24,26.55,26.89,1763300,25.54
HP,2006-12-06,26.84,27.63,26.66,27.31,1531800,25.94
HP,2006-12-07,27.31,27.50,26.91,27.25,1188900,25.88
HP,2006-12-08,27.41,27.65,27.21,27.37,932000,26.00
HP,2006-12-11,27.16,27.41,26.97,27.13,845800,25.77
HP,2006-12-12,27.20,27.46,26.84,27.04,878800,25.68
HP,2006-12-13,27.01,27.16,26.57,26.68,1735900,25.34
HP,2006-12-14,26.90,27.18,26.78,26.97,1085700,25.62
HP,2006-12-15,27.00,27.02,26.66,26.86,953600,25.51
HP,2006-12-18,26.80,26.86,25.67,25.72,1313200,24.43
HP,2006-12-19,25.55,26.22,25.35,26.21,909500,24.89
HP,2006-12-20,26.25,26.25,25.66,25.68,1168000,24.39
HP,2006-12-21,25.65,25.89,24.92,25.11,1623200,23.85
HP,2006-12-22,25.14,25.20,24.72,24.77,821900,23.53
HP,2006-12-26,24.72,25.05,24.22,24.29,941000,23.07
HP,2006-12-27,24.37,24.75,24.30,24.73,864400,23.49
HP,2006-12-28,25.19,25.19,24.57,24.91,979500,23.66
HP,2006-12-29,24.85,24.86,24.32,24.47,881200,23.24
HP,2007-01-03,24.22,24.30,22.94,23.14,2572200,21.98
HP,2007-01-04,23.00,23.28,22.79,23.06,1992500,21.90
HP,2007-01-05,23.01,23.39,22.95,23.13,2606400,21.97
HP,2007-01-08,23.51,23.68,23.07,23.26,1446600,22.09
HP,2007-01-09,22.97,23.48,22.72,23.39,1785300,22.22
HP,2007-01-10,23.20,23.40,23.00,23.22,1761700,22.05
HP,2007-01-11,23.18,23.93,23.15,23.39,2117900,22.22
HP,2007-01-12,23.49,24.38,23.47,24.34,1467300,23.12
HP,2007-01-16,24.17,24.65,24.11,24.38,2494500,23.16
HP,2007-01-17,24.25,24.95,24.25,24.54,1532800,23.31
HP,2007-01-18,24.63,24.95,24.22,24.27,1039000,23.05
HP,2007-01-19,24.32,25.12,24.21,25.08,1335300,23.82
HP,2007-01-22,25.33,25.45,24.84,25.02,1395500,23.76
HP,2007-01-23,25.27,26.23,25.19,26.07,1912100,24.76
HP,2007-01-24,25.80,26.41,25.74,26.36,1883600,25.04
HP,2007-01-25,26.34,26.43,25.50,25.77,1210300,24.48
HP,2007-01-26,25.96,26.10,25.77,25.89,1165200,24.59
HP,2007-01-29,25.92,26.24,25.71,25.87,1287300,24.57
HP,2007-01-30,26.07,26.92,26.07,26.88,2069600,25.53
HP,2007-01-31,26.92,27.13,26.59,26.83,1978400,25.48
HP,2007-02-01,27.55,28.28,27.27,27.89,3872200,26.49
HP,2007-02-02,27.94,28.48,27.61,28.35,2976400,26.93
HP,2007-02-05,28.48,28.66,28.26,28.34,1349500,26.92
HP,2007-02-06,28.60,28.70,27.67,28.09,1308100,26.68
HP,2007-02-07,28.25,28.56,27.70,27.97,1283800,26.57
HP,2007-02-08,27.90,28.07,27.63,27.93,1466900,26.53
HP,2007-02-09,27.97,28.07,27.40,27.54,1284600,26.16
HP,2007-02-12,27.38,27.53,26.89,27.20,1631500,25.83
HP,2007-02-13,27.35,27.58,27.16,27.30,1176600,25.97
HP,2007-02-14,27.39,27.55,26.93,27.03,1464500,25.71
HP,2007-02-15,26.90,27.09,26.74,27.00,1756400,25.69
HP,2007-02-16,27.10,27.19,26.91,27.04,987100,25.72
HP,2007-02-20,26.92,27.03,26.10,27.02,1510300,25.71
HP,2007-02-21,27.01,27.35,26.64,27.25,1683200,25.92
HP,2007-02-22,27.35,27.82,27.14,27.73,1394500,26.38
HP,2007-02-23,27.86,28.02,27.26,27.55,1114900,26.21
HP,2007-02-26,27.75,28.11,27.72,27.98,1237700,26.62
HP,2007-02-27,27.35,28.00,26.89,27.10,1392900,25.78
HP,2007-02-28,27.09,27.43,26.91,27.14,1463100,25.82
HP,2007-03-01,26.87,27.49,26.54,27.10,1429800,25.78
HP,2007-03-02,27.00,27.20,26.27,26.40,1433400,25.12
HP,2007-03-05,25.97,26.91,25.89,26.25,2020500,24.97
HP,2007-03-06,26.60,27.16,26.51,26.99,1144800,25.68
HP,2007-03-07,27.09,27.92,26.97,27.58,1328900,26.24
HP,2007-03-08,27.90,28.09,27.50,27.95,1336200,26.59
HP,2007-03-09,28.02,28.30,27.75,28.09,1109100,26.72
HP,2007-03-12,27.83,28.14,27.70,28.06,1150600,26.69
HP,2007-03-13,28.01,28.43,27.64,27.67,890000,26.32
HP,2007-03-14,27.77,28.35,27.65,28.28,1617200,26.90
HP,2007-03-15,28.30,28.60,28.19,28.36,963600,26.98
HP,2007-03-16,28.36,28.62,28.23,28.36,1038900,26.98
HP,2007-03-19,28.77,29.47,28.70,29.35,1118700,27.92
HP,2007-03-20,29.55,29.63,28.73,29.16,1234900,27.74
HP,2007-03-21,29.40,30.32,29.29,30.08,1845500,28.62
HP,2007-03-22,30.38,30.69,30.25,30.50,1868700,29.02
HP,2007-03-23,30.65,30.72,30.35,30.65,1340700,29.16
HP,2007-03-26,30.85,30.99,30.46,30.84,1353400,29.34
HP,2007-03-27,30.79,30.86,30.42,30.81,1122800,29.31
HP,2007-03-28,30.85,31.00,30.14,30.27,1362900,28.80
HP,2007-03-29,30.50,30.59,30.06,30.51,1879800,29.03
HP,2007-03-30,30.50,30.64,30.17,30.34,1733800,28.86
HP,2007-04-02,30.36,30.64,30.15,30.63,1967200,29.14
HP,2007-04-03,30.63,30.74,30.39,30.70,1606400,29.21
HP,2007-04-04,30.49,30.72,30.00,30.65,1936300,29.16
HP,2007-04-05,30.66,30.98,30.61,30.90,1555400,29.40
HP,2007-04-09,30.99,31.32,30.93,31.03,1545100,29.52
HP,2007-04-10,31.13,31.39,30.97,31.33,1427100,29.81
HP,2007-04-11,31.29,31.52,31.23,31.30,1128400,29.78
HP,2007-04-12,31.44,31.98,31.09,31.96,1026600,30.40
HP,2007-04-13,31.98,32.01,31.74,31.92,1191000,30.37
HP,2007-04-16,31.95,32.27,31.79,32.19,1002900,30.62
HP,2007-04-17,32.29,32.33,31.69,31.87,1201700,30.32
HP,2007-04-18,31.60,31.65,31.27,31.41,1049800,29.88
HP,2007-04-19,31.25,31.44,31.11,31.27,985500,29.75
HP,2007-04-20,31.65,31.65,31.03,31.29,1161400,29.77
HP,2007-04-23,31.40,31.79,31.30,31.69,900400,30.15
HP,2007-04-24,31.65,31.79,31.12,31.47,1227000,29.94
HP,2007-04-25,31.72,32.55,31.66,32.29,999800,30.72
HP,2007-04-26,32.21,32.60,32.01,32.45,822800,30.87
HP,2007-04-27,32.35,32.95,32.22,32.74,845500,31.15
HP,2007-04-30,32.83,33.06,32.25,32.29,1231900,30.72
HP,2007-05-01,32.33,33.26,32.27,33.12,2883200,31.51
HP,2007-05-02,31.07,33.08,31.06,32.15,3042300,30.59
HP,2007-05-03,32.01,32.33,31.90,32.26,1154000,30.69
HP,2007-05-04,32.41,32.83,32.10,32.20,1337100,30.63
HP,2007-05-07,31.98,32.45,31.90,32.18,969600,30.61
HP,2007-05-08,32.05,32.74,31.34,31.96,1269200,30.40
HP,2007-05-09,31.86,32.23,31.49,32.21,1068200,30.64
HP,2007-05-10,32.20,32.26,31.34,31.58,1222500,30.04
HP,2007-05-11,31.63,32.25,31.58,32.20,848400,30.68
HP,2007-05-14,31.74,32.36,31.74,32.03,707600,30.52
HP,2007-05-15,32.00,32.51,31.86,32.14,963700,30.62
HP,2007-05-16,32.21,32.72,32.01,32.70,1078100,31.15
HP,2007-05-17,32.70,33.50,32.40,33.24,1143200,31.67
HP,2007-05-18,33.25,33.50,32.75,33.32,1331700,31.74
HP,2007-05-21,33.33,33.83,33.17,33.46,1189700,31.88
HP,2007-05-22,33.50,33.59,33.00,33.03,1031300,31.47
HP,2007-05-23,33.30,33.48,33.03,33.10,953300,31.53
HP,2007-05-24,32.99,33.25,31.91,32.17,973200,30.65
HP,2007-05-25,32.48,32.69,32.36,32.57,814200,31.03
HP,2007-05-29,32.32,32.63,32.28,32.45,986800,30.92
HP,2007-05-30,32.35,33.86,32.15,33.83,1719900,32.23
HP,2007-05-31,33.81,34.35,33.54,33.89,1106100,32.29
HP,2007-06-01,34.00,34.34,33.70,33.87,805500,32.27
HP,2007-06-04,33.70,34.41,33.70,34.28,711600,32.66
HP,2007-06-05,34.23,34.24,33.76,34.23,732200,32.61
HP,2007-06-06,33.98,34.05,33.42,33.51,612500,31.93
HP,2007-06-07,33.32,33.69,32.77,32.77,655000,31.22
HP,2007-06-08,32.61,33.06,32.45,33.05,853300,31.49
HP,2007-06-11,33.00,33.71,32.95,33.33,457600,31.75
HP,2007-06-12,33.29,33.59,33.10,33.16,605000,31.59
HP,2007-06-13,33.35,34.01,33.28,33.88,659100,32.28
HP,2007-06-14,34.03,34.75,33.97,34.68,563100,33.04
HP,2007-06-15,34.85,35.25,34.75,35.22,781100,33.55
HP,2007-06-18,35.20,35.70,35.20,35.56,974600,33.88
HP,2007-06-19,35.20,35.68,34.83,35.60,848000,33.92
HP,2007-06-20,35.70,36.01,35.15,35.19,1231600,33.53
HP,2007-06-21,35.44,36.04,35.20,36.04,653000,34.34
HP,2007-06-22,36.01,36.17,35.31,36.11,1318200,34.40
HP,2007-06-25,35.85,36.57,35.35,36.02,1711100,34.32
HP,2007-06-26,36.01,36.05,34.83,34.85,967200,33.20
HP,2007-06-27,34.55,35.75,34.31,35.69,1155200,34.00
HP,2007-06-28,35.89,36.21,34.99,35.10,696300,33.44
HP,2007-06-29,35.35,35.80,35.20,35.42,641800,33.74
HP,2007-07-02,35.45,35.97,35.22,35.88,800000,34.18
HP,2007-07-03,36.00,36.00,35.68,35.83,409200,34.14
HP,2007-07-05,35.87,35.90,35.22,35.60,1208700,33.92
HP,2007-07-06,35.85,36.34,35.69,36.13,894500,34.42
HP,2007-07-09,36.42,36.42,35.72,36.07,565500,34.36
HP,2007-07-10,36.12,36.45,35.91,36.22,937000,34.51
HP,2007-07-11,35.86,36.19,35.44,35.87,1139700,34.17
HP,2007-07-12,36.12,36.44,35.79,36.43,902800,34.71
HP,2007-07-13,36.23,36.50,36.03,36.30,535400,34.58
HP,2007-07-16,36.46,36.46,35.36,35.58,893900,33.90
HP,2007-07-17,35.84,36.05,35.13,35.24,615200,33.57
HP,2007-07-18,35.05,35.51,34.35,35.28,1440000,33.61
HP,2007-07-19,35.25,35.90,35.12,35.71,831300,34.02
HP,2007-07-20,35.71,35.84,34.97,35.59,1067500,33.91
HP,2007-07-23,36.33,36.76,35.00,35.31,1260500,33.64
HP,2007-07-24,34.91,35.04,33.75,34.00,1151600,32.39
HP,2007-07-25,34.05,34.20,32.99,33.80,1652900,32.20
HP,2007-07-26,33.75,33.77,32.26,32.84,1199400,31.29
HP,2007-07-27,32.77,33.29,32.14,32.14,1034500,30.62
HP,2007-07-30,32.36,32.75,31.58,32.39,1241500,30.86
HP,2007-07-31,32.60,33.20,32.19,32.37,1211000,30.84
HP,2007-08-01,33.05,33.67,32.03,33.05,3519800,31.49
HP,2007-08-02,33.40,34.20,33.20,33.65,2274800,32.06
HP,2007-08-03,33.77,33.84,31.90,32.14,1748600,30.62
HP,2007-08-06,32.00,32.35,30.30,31.21,2097900,29.73
HP,2007-08-07,30.97,31.97,30.79,31.66,1507200,30.16
HP,2007-08-08,31.17,31.88,29.51,30.94,2675100,29.48
HP,2007-08-09,30.54,30.54,28.49,29.36,3118100,27.97
HP,2007-08-10,29.00,32.22,28.94,31.55,3094800,30.06
HP,2007-08-13,31.60,33.28,31.60,31.75,1987100,30.29
HP,2007-08-14,32.00,32.00,30.16,30.19,1527200,28.80
HP,2007-08-15,31.08,31.28,29.43,29.62,1480300,28.26
HP,2007-08-16,29.12,29.57,27.68,29.07,1940100,27.73
HP,2007-08-17,30.61,30.86,29.01,29.87,1304500,28.50
HP,2007-08-20,29.90,30.19,29.11,29.78,856700,28.41
HP,2007-08-21,29.66,29.83,29.08,29.22,756300,27.88
HP,2007-08-22,29.63,30.13,29.42,29.95,967200,28.57
HP,2007-08-23,30.37,30.41,29.67,30.19,860900,28.80
HP,2007-08-24,30.10,31.42,30.10,31.42,809400,29.98
HP,2007-08-27,31.50,31.58,30.81,31.10,608800,29.67
HP,2007-08-28,30.90,31.16,30.52,30.69,1007900,29.28
HP,2007-08-29,31.20,31.80,30.90,31.50,869300,30.05
HP,2007-08-30,31.10,31.29,30.77,30.96,1411500,29.54
HP,2007-08-31,31.40,31.79,31.28,31.49,750000,30.04
HP,2007-09-04,31.60,33.10,31.50,32.59,1198900,31.09
HP,2007-09-05,32.30,32.83,31.88,32.70,2895700,31.20
HP,2007-09-06,32.84,33.19,32.00,32.12,1036400,30.64
HP,2007-09-07,31.80,32.14,31.49,31.83,747400,30.37
HP,2007-09-10,31.85,32.47,31.53,32.13,1214900,30.65
HP,2007-09-11,32.17,32.45,31.77,32.45,951700,30.96
HP,2007-09-12,32.31,33.34,32.31,33.05,1149600,31.53
HP,2007-09-13,33.27,33.45,32.99,33.13,761000,31.61
HP,2007-09-14,32.61,33.27,32.61,33.15,517700,31.63
HP,2007-09-17,33.10,33.10,32.67,32.72,676700,31.22
HP,2007-09-18,32.82,33.91,32.46,33.84,855600,32.29
HP,2007-09-19,34.13,34.60,33.85,34.21,874800,32.64
HP,2007-09-20,34.04,34.24,33.54,33.90,662700,32.34
HP,2007-09-21,34.17,34.70,33.96,34.54,952000,32.95
HP,2007-09-24,34.71,34.71,33.68,34.05,576600,32.49
HP,2007-09-25,33.65,33.73,32.79,33.63,775300,32.09
HP,2007-09-26,33.94,33.94,32.79,33.30,630700,31.77
HP,2007-09-27,33.61,33.61,33.13,33.25,884100,31.72
HP,2007-09-28,33.30,33.53,32.73,32.83,564400,31.32
HP,2007-10-01,32.78,33.75,32.78,33.59,1084500,32.05
HP,2007-10-02,33.40,33.57,32.95,33.36,777700,31.83
HP,2007-10-03,33.07,33.40,32.95,33.10,608000,31.58
HP,2007-10-04,33.00,33.21,32.62,32.96,581500,31.45
HP,2007-10-05,33.00,33.11,32.72,33.09,591700,31.57
HP,2007-10-08,32.80,35.51,32.07,32.63,1045800,31.13
HP,2007-10-09,32.61,32.82,32.47,32.69,1074900,31.19
HP,2007-10-10,32.50,33.10,32.35,32.98,790200,31.47
HP,2007-10-11,33.32,33.73,32.54,32.92,1023400,31.41
HP,2007-10-12,32.88,33.21,32.68,32.98,574900,31.47
HP,2007-10-15,33.25,33.55,32.77,33.04,557900,31.52
HP,2007-10-16,33.14,33.25,32.66,33.05,593700,31.53
HP,2007-10-17,33.11,33.25,31.86,32.60,1475000,31.10
HP,2007-10-18,32.66,32.91,32.41,32.88,384000,31.37
HP,2007-10-19,32.64,32.64,31.38,31.38,800000,29.94
HP,2007-10-22,31.21,31.72,30.95,31.22,722800,29.79
HP,2007-10-23,31.12,31.50,30.58,31.09,1141100,29.66
HP,2007-10-24,30.81,31.23,30.40,31.16,1046700,29.73
HP,2007-10-25,31.44,31.51,30.83,31.15,917800,29.72
HP,2007-10-26,31.45,31.50,30.57,30.65,1032600,29.24
HP,2007-10-29,30.75,31.17,30.55,31.03,871800,29.60
HP,2007-10-30,30.81,31.07,30.34,30.40,694700,29.00
HP,2007-10-31,30.71,31.77,30.50,31.62,1139100,30.17
HP,2007-11-01,31.15,32.29,30.96,31.34,1014900,29.90
HP,2007-11-02,31.70,31.95,31.19,31.84,845600,30.38
HP,2007-11-05,31.45,31.76,31.27,31.58,649900,30.13
HP,2007-11-06,31.80,32.35,31.69,32.34,674700,30.85
HP,2007-11-07,32.20,32.33,31.42,31.45,668700,30.01
HP,2007-11-08,31.41,32.23,31.23,32.05,971800,30.58
HP,2007-11-09,31.75,32.60,31.41,32.16,1051400,30.68
HP,2007-11-12,32.07,32.07,30.44,30.46,1305300,29.06
HP,2007-11-13,30.75,31.02,29.49,30.81,1790200,29.44
HP,2007-11-14,31.02,31.80,30.83,30.97,1250500,29.59
HP,2007-11-15,32.50,33.70,32.01,33.11,2876700,31.64
HP,2007-11-16,33.16,34.55,33.16,34.08,1754600,32.56
HP,2007-11-19,33.94,34.75,33.94,34.16,1726800,32.64
HP,2007-11-20,34.84,35.00,33.84,34.13,2554100,32.61
HP,2007-11-21,33.69,34.41,33.37,33.73,1312600,32.23
HP,2007-11-23,34.00,35.06,33.93,34.83,472000,33.28
HP,2007-11-26,35.10,35.70,34.86,35.01,1450000,33.45
HP,2007-11-27,34.95,35.40,34.36,34.80,1585600,33.25
HP,2007-11-28,35.00,35.24,34.39,34.74,1089400,33.19
HP,2007-11-29,35.07,35.12,34.09,34.44,1940400,32.91
HP,2007-11-30,34.44,34.80,34.07,34.55,1319600,33.01
HP,2007-12-03,34.51,35.54,34.51,35.18,1468500,33.61
HP,2007-12-04,34.84,35.37,34.84,35.19,966200,33.62
HP,2007-12-05,35.40,36.07,35.03,35.46,955400,33.88
HP,2007-12-06,35.72,36.60,35.46,36.39,764600,34.77
HP,2007-12-07,36.53,36.93,36.18,36.43,818000,34.81
HP,2007-12-10,36.57,37.53,36.57,37.24,1273800,35.58
HP,2007-12-11,37.41,37.97,36.62,36.81,1715300,35.17
HP,2007-12-12,37.58,38.30,37.42,37.95,1495500,36.26
HP,2007-12-13,37.70,37.93,37.09,37.56,1023600,35.89
HP,2007-12-14,37.64,37.64,36.20,36.36,1235700,34.74
HP,2007-12-17,36.42,36.42,34.97,36.05,1295700,34.44
HP,2007-12-18,36.31,36.90,35.89,36.61,967000,34.98
HP,2007-12-19,36.60,37.50,36.41,36.99,1118900,35.34
HP,2007-12-20,37.17,38.60,37.17,38.55,1482400,36.83
HP,2007-12-21,38.99,39.21,38.65,39.01,1386800,37.27
HP,2007-12-24,39.01,39.87,38.99,39.84,334100,38.07
HP,2007-12-26,39.99,40.32,39.65,40.27,1730500,38.48
HP,2007-12-27,40.17,40.17,39.70,39.87,744000,38.09
HP,2007-12-28,40.34,40.60,39.80,40.28,484900,38.49
HP,2007-12-31,40.31,40.33,39.63,40.07,514000,38.29
HP,2008-01-02,40.10,42.34,40.10,42.15,1615000,40.27
HP,2008-01-03,42.42,42.42,40.93,40.94,1265300,39.12
HP,2008-01-04,40.48,40.65,39.69,40.11,1182000,38.32
HP,2008-01-07,40.52,40.52,39.03,39.62,1167800,37.86
HP,2008-01-08,39.84,40.01,38.15,38.20,1472000,36.50
HP,2008-01-09,38.29,38.56,37.25,38.35,1240100,36.64
HP,2008-01-10,37.60,38.13,37.01,37.94,1349700,36.25
HP,2008-01-11,37.70,38.91,37.49,37.95,1185700,36.26
HP,2008-01-14,38.45,39.94,38.33,39.79,998300,38.02
HP,2008-01-15,39.38,39.38,38.77,38.90,1327200,37.17
HP,2008-01-16,38.21,38.54,36.60,36.61,2149700,34.98
HP,2008-01-17,36.78,37.74,35.50,35.73,1638700,34.14
HP,2008-01-18,35.79,35.79,34.35,35.47,1452900,33.89
HP,2008-01-22,33.52,35.24,32.95,34.74,1605000,33.19
HP,2008-01-23,33.59,35.02,32.86,34.94,1449300,33.38
HP,2008-01-24,35.50,36.16,35.02,35.70,1416900,34.11
HP,2008-01-25,36.02,37.11,35.50,35.77,1072400,34.18
HP,2008-01-28,35.71,37.94,35.71,37.94,1528800,36.25
HP,2008-01-29,38.22,38.64,37.12,37.77,1177200,36.09
HP,2008-01-30,37.80,38.42,37.05,37.51,1213600,35.84
HP,2008-01-31,36.61,40.13,36.61,39.33,2882000,37.58
HP,2008-02-01,39.36,40.57,39.06,40.32,1366600,38.52
HP,2008-02-04,40.16,42.08,40.16,41.38,2382600,39.54
HP,2008-02-05,40.35,40.80,39.22,39.23,1116400,37.48
HP,2008-02-06,40.04,40.20,38.87,39.00,1299700,37.26
HP,2008-02-07,38.87,40.24,38.29,40.18,1224500,38.39
HP,2008-02-08,40.17,41.43,40.03,41.32,1462400,39.48
HP,2008-02-11,41.40,42.43,40.84,42.31,1282400,40.43
HP,2008-02-12,42.61,43.30,41.79,42.14,1522100,40.26
HP,2008-02-13,42.56,43.14,41.82,43.02,1244000,41.15
HP,2008-02-14,43.16,43.60,42.20,42.43,1138500,40.58
HP,2008-02-15,42.29,42.73,41.03,41.95,840500,40.13
HP,2008-02-19,42.46,44.00,42.45,43.62,1259100,41.72
HP,2008-02-20,43.51,45.27,43.39,44.83,2183500,42.88
HP,2008-02-21,45.07,45.07,42.90,43.31,1675600,41.43
HP,2008-02-22,43.32,43.88,42.21,43.73,942100,41.83
HP,2008-02-25,43.78,47.04,43.78,46.60,2921200,44.57
HP,2008-02-26,46.53,47.03,45.44,46.52,1422400,44.50
HP,2008-02-27,46.23,46.23,45.45,45.63,1130200,43.64
HP,2008-02-28,45.34,47.22,45.34,47.05,1426400,45.00
HP,2008-02-29,46.65,47.00,44.63,44.83,1265300,42.88
HP,2008-03-03,44.50,46.20,44.35,45.72,1625200,43.73
HP,2008-03-04,45.64,45.69,43.22,44.36,1780100,42.43
HP,2008-03-05,44.84,45.67,44.63,45.66,1180000,43.67
HP,2008-03-06,45.83,45.83,44.57,44.57,1134400,42.63
HP,2008-03-07,44.25,44.60,43.42,44.15,994800,42.23
HP,2008-03-10,44.45,44.45,42.70,42.85,1233700,40.99
HP,2008-03-11,43.76,44.58,43.40,44.53,901800,42.59
HP,2008-03-12,44.69,44.97,43.80,44.08,1163700,42.16
HP,2008-03-13,43.46,45.88,43.31,45.80,1353500,43.81
HP,2008-03-14,46.09,46.16,44.52,45.91,1314000,43.91
HP,2008-03-17,44.96,45.70,43.61,45.06,2051900,43.10
HP,2008-03-18,45.91,47.54,45.91,47.42,1784100,45.36
HP,2008-03-19,47.52,47.89,45.39,45.72,1739200,43.73
HP,2008-03-20,45.01,45.22,42.07,43.20,2385500,41.32
HP,2008-03-24,43.21,44.88,43.21,44.18,1337900,42.26
HP,2008-03-25,44.25,46.40,44.25,46.14,1233300,44.13
HP,2008-03-26,46.32,47.23,46.05,47.00,1018000,44.96
HP,2008-03-27,46.65,47.38,45.80,46.00,1030300,44.00
HP,2008-03-28,46.00,47.33,45.72,46.16,780900,44.15
HP,2008-03-31,46.33,47.13,45.51,46.87,1699500,44.83
HP,2008-04-01,47.35,47.55,45.57,47.46,1303600,45.40
HP,2008-04-02,47.57,48.95,46.51,48.50,1629800,46.39
HP,2008-04-03,48.43,49.61,48.06,48.97,1957800,46.84
HP,2008-04-04,49.73,50.37,48.94,49.41,1829200,47.26
HP,2008-04-07,50.39,50.69,49.58,49.93,1252500,47.76
HP,2008-04-08,50.47,51.11,49.62,50.79,1003700,48.58
HP,2008-04-09,50.57,51.98,50.55,51.37,1160000,49.14
HP,2008-04-10,50.81,52.11,50.50,52.10,1513900,49.83
HP,2008-04-11,51.58,52.30,51.22,51.62,1237400,49.37
HP,2008-04-14,51.44,53.09,50.88,52.89,1816800,50.59
HP,2008-04-15,53.29,54.17,53.06,54.00,1864200,51.65
HP,2008-04-16,54.40,54.68,52.90,54.68,1887200,52.30
HP,2008-04-17,54.57,54.85,53.61,54.52,1245700,52.15
HP,2008-04-18,54.53,56.58,53.81,56.53,1663600,54.07
HP,2008-04-21,56.57,56.65,55.28,56.19,1440800,53.75
HP,2008-04-22,56.39,57.00,56.15,56.70,1368600,54.23
HP,2008-04-23,56.95,56.95,54.28,55.12,1336200,52.72
HP,2008-04-24,55.04,55.04,52.32,53.77,1560700,51.43
HP,2008-04-25,54.01,55.86,53.83,55.84,941400,53.41
HP,2008-04-28,55.60,56.63,54.77,55.06,1294100,52.66
HP,2008-04-29,54.52,54.60,52.89,52.91,1096000,50.61
HP,2008-04-30,53.80,53.80,52.60,53.75,1319100,51.41
HP,2008-05-01,52.48,52.48,48.26,50.07,4123600,47.89
HP,2008-05-02,51.06,55.80,50.57,54.61,3129600,52.23
HP,2008-05-05,54.52,55.39,53.77,55.02,1794500,52.63
HP,2008-05-06,55.34,56.85,54.85,56.53,1167400,54.07
HP,2008-05-07,56.86,56.94,55.48,55.80,939000,53.37
HP,2008-05-08,55.91,57.29,55.34,57.29,1096300,54.80
HP,2008-05-09,57.49,58.09,56.44,57.98,1359700,55.46
HP,2008-05-12,57.98,57.98,56.42,56.96,1052300,54.48
HP,2008-05-13,56.86,58.56,56.31,58.50,1210500,56.00
HP,2008-05-14,58.31,60.60,58.26,58.68,1471600,56.17
HP,2008-05-15,59.06,60.50,58.68,60.13,1248200,57.56
HP,2008-05-16,60.59,61.90,60.53,61.26,1268400,58.64
HP,2008-05-19,61.54,62.78,60.96,61.79,1313400,59.15
HP,2008-05-20,62.22,62.77,61.59,62.25,1022400,59.59
HP,2008-05-21,62.24,64.23,61.21,61.21,1582600,58.59
HP,2008-05-22,61.21,62.49,59.90,60.90,1352200,58.30
HP,2008-05-23,61.13,61.70,58.80,60.03,1148200,57.46
HP,2008-05-27,60.04,60.46,58.10,59.49,1479200,56.95
HP,2008-05-28,58.64,60.26,57.25,60.26,1500000,57.68
HP,2008-05-29,60.27,62.75,60.20,60.77,2100400,58.17
